,Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat,Bank
4183,17/11/2006,10.21,62.5,1(1.63 %),225060,13983530.0,400000,24800000,62.0,62.5,62.0,STB
4184,16/11/2006,10.05,61.5,-1(-1.60 %),102170,6283455.0,0,0,61.5,61.5,61.5,STB
4185,15/11/2006,10.21,62.5,0(0.00 %),404230,25642345.0,0,0,64.0,64.0,62.5,STB
4186,14/11/2006,10.21,62.5,1.5(2.46 %),275600,17062900.0,0,0,61.0,62.5,61.0,STB
4187,13/11/2006,9.96,61.0,0.5(0.83 %),128790,7838510.0,100000,6050000,60.5,61.0,60.5,STB
4188,10/11/2006,9.88,60.5,-0.5(-0.82 %),187530,11376410.0,0,0,61.0,61.0,60.5,STB
4189,09/11/2006,9.96,61.0,0(0.00 %),157120,9584320.0,0,0,61.0,61.0,61.0,STB
4190,08/11/2006,9.96,61.0,0(0.00 %),150920,9206120.0,0,0,61.0,61.0,61.0,STB
4191,07/11/2006,9.96,61.0,0(0.00 %),197790,12126105.0,0,0,61.5,61.5,61.0,STB
4192,06/11/2006,9.96,61.0,0.5(0.83 %),178510,10854405.0,0,0,60.5,60.5,60.5,STB
4193,03/11/2006,9.88,60.5,-0.5(-0.82 %),145590,8808195.0,0,0,60.5,60.5,60.5,STB
4194,02/11/2006,9.96,61.0,-0.5(-0.81 %),280390,17236515.0,0,0,62.0,62.0,61.0,STB
4195,01/11/2006,10.05,61.5,2(3.36 %),210180,12820175.0,0,0,60.5,61.5,60.5,STB
4196,31/10/2006,9.72,59.5,-0.5(-0.83 %),323500,19145785.0,0,0,59.0,59.5,59.0,STB
4197,30/10/2006,9.8,60.0,-1(-1.64 %),182090,10936095.0,0,0,60.5,60.5,60.0,STB
4198,27/10/2006,9.96,61.0,-1(-1.61 %),191620,11688820.0,30000,1830000,61.0,61.0,61.0,STB
4199,26/10/2006,10.13,62.0,0(0.00 %),130360,8082320.0,20000,1240000,62.0,62.0,62.0,STB
4200,25/10/2006,10.13,62.0,-0.5(-0.80 %),143870,8937375.0,20000,1240000,62.0,62.5,62.0,STB
4201,24/10/2006,10.21,62.5,0(0.00 %),128990,8061875.0,0,0,62.5,62.5,62.5,STB
4202,23/10/2006,10.21,62.5,-0.5(-0.79 %),131650,8228125.0,0,0,62.5,62.5,62.5,STB
4203,20/10/2006,10.29,63.0,0.5(0.80 %),250130,15758190.0,0,0,63.0,63.0,63.0,STB
4204,19/10/2006,10.21,62.5,1(1.63 %),404320,25156680.0,32254,1886859,62.0,62.5,62.0,STB
4205,18/10/2006,10.05,61.5,-0.5(-0.81 %),249990,15411705.0,0,0,62.0,62.0,61.5,STB
4206,17/10/2006,10.13,62.0,-2(-3.12 %),279980,17463515.0,10000,610000,63.0,63.0,62.0,STB
4207,16/10/2006,10.45,64.0,-0.5(-0.78 %),196690,12639350.0,0,0,64.5,64.5,64.0,STB
4208,13/10/2006,10.54,64.5,-6.5(-9.15 %),262250,16915125.0,0,0,64.5,64.5,64.5,STB
4209,12/10/2006,11.6,71.0,0(0.00 %),504170,35912520.0,14085,950738,71.5,71.5,71.0,STB
4210,11/10/2006,11.6,71.0,-0.5(-0.70 %),444880,31644715.0,0,0,71.0,71.5,71.0,STB
4211,10/10/2006,11.68,71.5,-1(-1.38 %),287780,20673490.0,75900,5465100,72.5,72.5,71.5,STB
4212,09/10/2006,11.84,72.5,-0.5(-0.68 %),456440,33284735.0,0,0,73.0,73.0,72.5,STB
4213,06/10/2006,11.92,73.0,0.5(0.69 %),317810,23047160.0,0,0,72.0,73.0,72.0,STB
4214,05/10/2006,11.84,72.5,-0.5(-0.68 %),368720,26857015.0,0,0,73.0,73.0,72.5,STB
4215,04/10/2006,11.92,73.0,1(1.39 %),647480,48023365.0,20286,1425592,75.0,75.0,73.0,STB
4216,03/10/2006,11.76,72.0,1(1.41 %),421820,30326730.0,302710,21564307,72.0,72.0,71.5,STB
4217,02/10/2006,11.6,71.0,0.5(0.71 %),266150,18830415.0,0,0,70.5,71.0,70.5,STB
4218,29/09/2006,11.52,70.5,-1.5(-2.08 %),320830,22844775.0,0,0,72.0,72.0,70.5,STB
4219,28/09/2006,11.76,72.0,3(4.35 %),729790,51925330.0,14825,1059988,70.0,72.0,70.0,STB
4220,27/09/2006,11.27,69.0,-0.5(-0.72 %),265890,18426885.0,32052,2131458,69.5,69.5,69.0,STB
4221,26/09/2006,11.35,69.5,0(0.00 %),174710,12107550.0,40000,2660000,69.5,69.5,69.5,STB
4222,25/09/2006,11.35,69.5,0(0.00 %),188410,13028685.0,0,0,69.0,69.5,69.0,STB
4223,22/09/2006,11.35,69.5,0(0.00 %),154130,10666875.0,0,0,69.0,69.5,69.0,STB
4224,21/09/2006,11.35,69.5,0(0.00 %),247000,17215705.0,55000,3657500,70.0,70.0,69.5,STB
4225,20/09/2006,11.35,69.5,0(0.00 %),312200,21758450.0,0,0,70.0,70.0,69.5,STB
4226,19/09/2006,11.35,69.5,0(0.00 %),176660,12277870.0,200000,13900000,69.5,69.5,69.5,STB
4227,18/09/2006,11.35,69.5,-0.5(-0.71 %),160300,11169040.0,0,0,70.0,70.0,69.5,STB
4228,15/09/2006,11.43,70.0,1(1.45 %),276270,19291050.0,0,0,69.5,69.5,69.0,STB
4229,14/09/2006,11.27,69.0,-1(-1.43 %),153820,10622545.0,0,0,69.5,69.5,69.0,STB
4230,13/09/2006,11.43,70.0,2(2.94 %),173700,12085275.0,0,0,68.5,70.0,68.5,STB
4231,12/09/2006,11.11,68.0,-2(-2.86 %),276340,18906405.0,0,0,69.5,69.5,68.0,STB
4232,11/09/2006,11.43,70.0,0(0.00 %),235040,16508020.0,500000,35000000,70.5,70.5,70.0,STB
4233,08/09/2006,11.43,70.0,0.5(0.72 %),280320,19622400.0,0,0,70.0,70.0,70.0,STB
4234,07/09/2006,11.35,69.5,-1.5(-2.11 %),290910,20299750.0,0,0,70.0,70.0,69.5,STB
4235,06/09/2006,11.6,71.0,0.5(0.71 %),442200,31671025.0,0,0,73.0,73.0,71.0,STB
4236,05/09/2006,11.52,70.5,3(4.44 %),358380,25265790.0,500000,33900000,70.5,70.5,70.5,STB
4237,01/09/2006,11.03,67.5,2(3.05 %),599270,40277845.0,0,0,66.5,67.5,66.5,STB
4238,31/08/2006,10.7,65.5,0.5(0.77 %),432700,28341850.0,0,0,65.5,65.5,65.5,STB
4239,30/08/2006,10.62,65.0,0(0.00 %),373920,24304800.0,0,0,65.0,65.0,65.0,STB
4240,29/08/2006,10.62,65.0,0.5(0.78 %),340960,22162400.0,395700,25553650,65.0,65.0,65.0,STB
4241,28/08/2006,10.54,64.5,1(1.57 %),185880,11915985.0,601500,38195250,63.5,64.5,63.5,STB
4242,25/08/2006,10.37,63.5,-0.5(-0.78 %),87030,5531440.0,0,0,64.0,64.0,63.5,STB
4243,24/08/2006,10.45,64.0,0(0.00 %),154360,9879040.0,0,0,64.0,64.0,64.0,STB
4244,23/08/2006,10.45,64.0,1(1.59 %),164010,10427820.0,0,0,62.5,64.0,62.5,STB
4245,22/08/2006,10.29,63.0,-1.5(-2.33 %),268930,17007040.0,100000,6450000,63.5,63.5,63.0,STB
4246,21/08/2006,10.54,64.5,-0.5(-0.77 %),191270,12397790.0,0,0,65.0,65.0,64.5,STB
4247,18/08/2006,10.62,65.0,-0.5(-0.76 %),370910,24456400.0,0,0,66.5,66.5,65.0,STB
4248,17/08/2006,10.7,65.5,0.5(0.77 %),563530,37420895.0,10000,655000,67.0,67.0,65.5,STB
4249,16/08/2006,10.62,65.0,1.5(2.36 %),286200,18543230.0,0,0,64.5,65.0,64.5,STB
4250,15/08/2006,10.37,63.5,-1.5(-2.31 %),534520,34194515.0,10000,630000,65.0,65.0,63.5,STB
4251,14/08/2006,10.62,65.0,3(4.84 %),487760,31511840.0,50000,3250000,64.0,65.0,64.0,STB
4252,11/08/2006,10.13,62.0,1(1.64 %),395920,24471900.0,0,0,61.0,62.0,61.0,STB
4253,10/08/2006,9.96,61.0,1(1.67 %),293470,17734490.0,0,0,60.0,61.0,60.0,STB
4254,09/08/2006,9.8,60.0,-2.5(-4.00 %),1078960,65125090.0,10000,595000,60.5,60.5,60.0,STB
4255,08/08/2006,10.21,62.5,1(1.63 %),246690,15388475.0,200000,12300000,61.5,63.5,61.5,STB
4256,07/08/2006,10.05,61.5,-2.5(-3.91 %),538860,34338810.0,0,0,65.0,65.0,61.5,STB
4257,04/08/2006,10.45,64.0,3(4.92 %),117920,7546880.0,0,0,64.0,64.0,64.0,STB
4258,03/08/2006,9.96,61.0,2.5(4.27 %),542710,33105310.0,18190,1064115,61.0,61.0,61.0,STB
4259,02/08/2006,9.56,58.5,-3(-4.88 %),476710,27887535.0,40000,2340000,58.5,58.5,58.5,STB
4260,01/08/2006,10.05,61.5,-3(-4.65 %),167240,10285260.0,257944,15863556,61.5,61.5,61.5,STB
4261,31/07/2006,10.54,64.5,-3(-4.44 %),200780,12987450.0,0,0,65.0,65.0,64.5,STB
4262,28/07/2006,11.03,67.5,-1(-1.46 %),289270,19718360.0,0,0,69.0,69.0,67.5,STB
4263,27/07/2006,11.19,68.5,0(0.00 %),400570,27358980.0,20000,1320000,68.5,68.5,68.0,STB
4264,26/07/2006,11.19,68.5,-1.5(-2.14 %),311540,21281955.0,0,0,67.5,68.5,67.5,STB
4265,25/07/2006,11.43,70.0,-3.5(-4.76 %),342530,24367360.0,0,0,72.5,72.5,70.0,STB
4266,24/07/2006,12.01,73.5,-1.5(-2.00 %),311780,23022855.0,50000,3670000,75.0,75.0,73.5,STB
4267,21/07/2006,12.25,75.0,-1.5(-1.96 %),603240,45431055.0,22000,1650000,75.5,75.5,75.0,STB
4268,20/07/2006,12.5,76.5,3.5(4.79 %),988420,74246125.0,80980,5873110,72.0,76.5,72.0,STB
4269,19/07/2006,11.92,73.0,-2.5(-3.31 %),747410,54993300.0,10000,730000,75.0,75.0,73.0,STB
4270,18/07/2006,12.33,75.5,-2(-2.58 %),721380,54464190.0,250000,18875000,75.5,75.5,75.5,STB
4271,17/07/2006,12.66,77.5,-3(-3.73 %),1320510,102909950.0,0,0,79.0,79.0,77.5,STB
4272,14/07/2006,13.15,80.5,-1(-1.23 %),935410,76230145.0,139165,11202783,83.0,83.0,80.5,STB
4273,13/07/2006,13.31,81.5,3.5(4.49 %),1694670,136900005.0,37130,2766185,80.0,81.5,80.0,STB
4274,12/07/2006,12.74,78.0,0(0.00 %),763190,59528820.0,0,0,78.0,78.0,78.0,STB
0,30/08/2023,34.0,34.0,0.1(0.29 %),4267500,145348000000.0,21004,714126200,34.0,34.3,33.9,TCB
1,29/08/2023,33.9,33.9,-0.1(-0.29 %),3702500,125741000000.0,5184812,174362430000,34.0,34.25,33.75,TCB
2,28/08/2023,34.0,34.0,0.35(1.04 %),4017200,136001000000.0,0,0,33.85,34.1,33.6,TCB
3,25/08/2023,33.65,33.65,-0.15(-0.44 %),3638000,122298000000.0,0,0,33.7,33.85,33.4,TCB
4,24/08/2023,33.8,33.8,0.6(1.81 %),4814900,162478000000.0,1081168,33774436000,33.5,33.95,33.4,TCB
5,23/08/2023,33.2,33.2,0.1(0.30 %),9087900,306332000000.0,513463,16846004600,34.0,34.2,33.2,TCB
6,22/08/2023,33.1,33.1,0.3(0.91 %),6716400,217872000000.0,12672751,413840061500,32.75,33.1,31.9,TCB
7,21/08/2023,32.75,32.75,0.25(0.77 %),5356600,174685000000.0,249322,8102749000,32.5,32.95,32.1,TCB
8,18/08/2023,32.5,32.5,-2.2(-6.34 %),13220000,442052000000.0,349921,12981968300,34.55,34.55,32.45,TCB
9,17/08/2023,34.7,34.7,-0.6(-1.70 %),5308300,185710000000.0,2750495,97038970750,35.3,35.3,34.7,TCB
10,16/08/2023,35.3,35.3,1.2(3.52 %),13197300,461073000000.0,3832816,128640435200,34.0,35.35,33.95,TCB
11,15/08/2023,34.05,34.05,0.25(0.74 %),4610800,156993000000.0,42130,1432088500,33.9,34.4,33.85,TCB
12,14/08/2023,33.8,33.8,0.1(0.30 %),4574500,153723000000.0,544144,18611707200,33.75,33.8,33.45,TCB
13,11/08/2023,33.65,33.65,0.15(0.45 %),5907600,197241000000.0,71111,2492463200,33.55,33.8,33.1,TCB
14,10/08/2023,33.5,33.5,-0.5(-1.47 %),6166000,207788000000.0,110128,4002551200,34.0,34.05,33.5,TCB
15,09/08/2023,34.0,34.0,0(0.00 %),4668500,158441000000.0,470125,16380956250,34.05,34.2,33.8,TCB
16,08/08/2023,34.0,34.0,-0.35(-1.02 %),5539100,189417000000.0,911356,31743075700,34.4,34.5,33.95,TCB
17,07/08/2023,34.35,34.35,0.75(2.23 %),5256500,180062000000.0,961426,32676077900,34.2,34.45,34.0,TCB
18,04/08/2023,33.6,33.6,0.1(0.30 %),12322800,414286000000.0,927755,32212822000,33.65,34.2,33.45,TCB
19,03/08/2023,33.5,33.5,-0.4(-1.18 %),4171200,140781000000.0,331405,11166193550,34.0,34.05,33.5,TCB
20,02/08/2023,33.9,33.9,-0.1(-0.29 %),4644300,157670000000.0,927270,32111036800,33.9,34.1,33.75,TCB
21,01/08/2023,34.0,34.0,-0.3(-0.87 %),8659400,297774000000.0,1065285,37894014300,34.6,34.6,34.0,TCB
22,31/07/2023,34.3,34.3,0.5(1.48 %),7648800,262345000000.0,293274,9888341800,34.1,34.6,34.0,TCB
23,28/07/2023,33.8,33.8,0.7(2.11 %),5630800,187668000000.0,4930421,163684231600,33.05,33.8,33.0,TCB
24,27/07/2023,33.1,33.1,-0.4(-1.19 %),7797000,257944000000.0,331224,11510251900,33.35,33.45,32.7,TCB
25,26/07/2023,33.45,33.45,-0.05(-0.15 %),3413000,113812000000.0,4770388,158272937600,33.5,33.55,33.2,TCB
26,25/07/2023,33.5,33.5,1(3.08 %),13269100,444043000000.0,234225,7739727000,32.8,33.8,32.7,TCB
27,24/07/2023,32.45,32.45,0.15(0.46 %),4832200,156161000000.0,3931417,130444944650,32.45,32.5,32.15,TCB
28,21/07/2023,32.3,32.3,0.4(1.25 %),5206200,166485000000.0,93234,3001964800,31.85,32.3,31.85,TCB
29,20/07/2023,31.9,31.9,-0.4(-1.24 %),5263800,168269000000.0,408497,13216578650,32.4,32.4,31.8,TCB
30,19/07/2023,32.3,32.3,0(0.00 %),5556900,180809000000.0,1486767,48336255250,32.65,32.9,32.25,TCB
31,18/07/2023,32.3,32.3,0.4(1.25 %),6508500,208369000000.0,2013572,64470789400,31.9,32.3,31.8,TCB
32,17/07/2023,31.9,31.9,-0.1(-0.31 %),3652700,116569000000.0,3569166,114067895200,32.1,32.1,31.8,TCB
33,14/07/2023,31.95,31.95,-0.05(-0.16 %),4472000,142411000000.0,186332,5999890400,32.2,32.2,31.7,TCB
34,13/07/2023,31.95,31.95,0.25(0.79 %),4412100,140476000000.0,4140566,133262445200,31.7,32.0,31.65,TCB
35,12/07/2023,31.65,31.65,-0.35(-1.09 %),4341600,137808000000.0,1776749,57834317800,31.9,32.0,31.6,TCB
36,11/07/2023,31.95,31.95,-0.05(-0.16 %),5708100,183328000000.0,93167,2999975000,32.2,32.35,31.95,TCB
37,10/07/2023,32.0,32.0,0.4(1.27 %),4982800,159037000000.0,1786751,55103376500,32.0,32.1,31.7,TCB
38,07/07/2023,31.55,31.55,-0.05(-0.16 %),3274400,103072000000.0,144966,4748195200,31.5,31.8,31.3,TCB
39,06/07/2023,31.55,31.55,-0.45(-1.41 %),6311500,199561000000.0,439749,14744917800,31.95,32.05,31.2,TCB
40,05/07/2023,31.95,31.95,-0.05(-0.16 %),4323800,138694000000.0,12278166,394040495200,32.15,32.4,31.95,TCB
41,04/07/2023,32.0,32.0,0(0.00 %),4327000,138138000000.0,1054749,35602417800,32.0,32.1,31.85,TCB
42,03/07/2023,32.0,32.0,-0.4(-1.23 %),3753900,120856000000.0,567584,18368002700,32.7,32.7,32.0,TCB
43,30/06/2023,32.35,32.35,-0.35(-1.07 %),2448500,79679000000.0,314749,10362417800,32.65,32.8,32.35,TCB
44,29/06/2023,32.65,32.65,-0.65(-1.95 %),3538900,116299000000.0,373283,12345292600,33.3,33.4,32.65,TCB
45,28/06/2023,33.3,33.3,0.3(0.91 %),4303400,141951000000.0,351432,11426110400,32.95,33.3,32.75,TCB
46,27/06/2023,32.95,32.95,-0.35(-1.05 %),3665500,121267000000.0,348585,11466034600,33.3,33.4,32.9,TCB
47,26/06/2023,33.3,33.3,0.4(1.22 %),4044900,132887000000.0,251432,8096110400,32.9,33.3,32.55,TCB
48,23/06/2023,32.9,32.9,0.3(0.92 %),4144400,136370000000.0,3648583,117304272600,32.65,33.25,32.55,TCB
49,22/06/2023,32.6,32.6,0.1(0.31 %),4395200,144461000000.0,3056749,99302417800,32.9,33.15,32.6,TCB
50,21/06/2023,32.5,32.5,0.3(0.93 %),2506800,80984000000.0,3559166,114392645200,32.15,32.5,32.1,TCB
51,20/06/2023,32.15,32.15,0.05(0.16 %),2084400,66883000000.0,3607550,116029507700,32.2,32.25,31.95,TCB
52,19/06/2023,32.1,32.1,-0.5(-1.53 %),3674300,118149000000.0,5383166,166923345200,32.55,32.55,31.95,TCB
53,16/06/2023,32.55,32.55,-0.15(-0.46 %),6928400,228211000000.0,1354749,44113917800,32.65,33.45,32.5,TCB
54,15/06/2023,32.65,32.65,0.05(0.15 %),3863700,125930000000.0,228766,7697255200,32.6,32.9,32.4,TCB
55,14/06/2023,32.6,32.6,-0.2(-0.61 %),5374800,177270000000.0,4523734,148247939800,33.0,33.45,32.55,TCB
56,13/06/2023,32.8,32.8,0.1(0.31 %),3529000,115287000000.0,16249035,531380800250,32.7,32.9,32.4,TCB
57,12/06/2023,32.7,32.7,0.3(0.93 %),4136800,133435000000.0,1399734,43009369800,32.25,32.85,31.9,TCB
58,09/06/2023,32.4,32.4,0.6(1.89 %),5315500,170124000000.0,7275434,232585224800,31.8,32.5,31.6,TCB
59,08/06/2023,31.75,31.75,-0.85(-2.61 %),5741200,185256000000.0,622434,21326924800,32.7,32.75,31.75,TCB
60,07/06/2023,32.6,32.6,-0.1(-0.31 %),4964100,161168000000.0,3941134,133044189800,32.55,32.75,32.2,TCB
61,06/06/2023,32.7,32.7,0.8(2.51 %),6000100,193587000000.0,2437900,81082710000,31.9,32.7,31.75,TCB
62,05/06/2023,31.9,31.9,-0.3(-0.93 %),5861900,189514000000.0,1277302,41779481650,32.45,32.8,31.9,TCB
63,02/06/2023,32.2,32.2,1.9(6.27 %),13798700,436724000000.0,7564432,244409576800,30.8,32.2,30.7,TCB
64,01/06/2023,30.3,30.3,0.3(1.00 %),4776200,143539000000.0,6974100,219415790000,30.0,30.3,29.75,TCB
65,31/05/2023,29.95,29.95,-0.25(-0.83 %),3944600,118379000000.0,5384401,164454808100,30.2,30.3,29.9,TCB
66,30/05/2023,30.2,30.2,0(0.00 %),2100900,63325000000.0,6393300,196918590000,30.4,30.45,30.0,TCB
67,29/05/2023,30.2,30.2,0.3(1.00 %),2765200,82982000000.0,102201,2994487850,30.0,30.2,29.8,TCB
68,26/05/2023,29.9,29.9,0.1(0.34 %),1794600,53411000000.0,153300,4491690000,29.9,29.95,29.65,TCB
69,25/05/2023,29.8,29.8,0(0.00 %),2521600,74960000000.0,252200,7464460000,29.8,29.9,29.6,TCB
70,24/05/2023,29.8,29.8,-0.6(-1.97 %),4818900,144891000000.0,12435301,370502318250,30.4,30.55,29.75,TCB
71,23/05/2023,30.35,30.35,-0.15(-0.49 %),4205200,127639000000.0,102200,2994460000,30.7,30.7,30.0,TCB
72,22/05/2023,30.5,30.5,0.8(2.69 %),9444100,286290000000.0,1197300,35405290000,29.7,30.6,29.7,TCB
73,19/05/2023,29.65,29.65,0.05(0.17 %),3397600,100159000000.0,1773434,49899400300,29.55,29.75,29.25,TCB
74,18/05/2023,29.55,29.55,0.25(0.85 %),3215500,94654000000.0,2913400,90744815000,29.25,29.7,29.25,TCB
75,17/05/2023,29.25,29.25,-0.55(-1.85 %),3659200,108204000000.0,5411800,158535860000,29.7,29.9,29.25,TCB
76,16/05/2023,29.8,29.8,-0.1(-0.33 %),2075700,62021000000.0,2153300,68391690000,30.1,30.1,29.75,TCB
77,15/05/2023,29.9,29.9,0.6(2.05 %),7336200,219602000000.0,4119300,121794495000,29.45,30.15,29.4,TCB
78,12/05/2023,29.3,29.3,0.2(0.69 %),2625300,76478000000.0,713300,20787690000,29.1,29.3,29.0,TCB
79,11/05/2023,29.1,29.1,-0.2(-0.68 %),2514400,73549000000.0,238200,6972460000,29.5,29.5,29.1,TCB
80,10/05/2023,29.3,29.3,0(0.00 %),2523100,73786000000.0,3411300,100680290000,29.35,29.4,29.1,TCB
81,09/05/2023,29.3,29.3,-0.1(-0.34 %),1990400,58098000000.0,802201,24714487350,29.45,29.5,29.05,TCB
82,08/05/2023,29.4,29.4,0.7(2.44 %),2847500,82469000000.0,3430800,102195940000,28.9,29.4,28.7,TCB
83,05/05/2023,28.7,28.7,-0.35(-1.20 %),3437700,98825000000.0,2214900,65393795000,29.05,29.2,28.45,TCB
84,04/05/2023,29.05,29.05,-0.45(-1.53 %),1917900,56035000000.0,1553301,46491717450,29.5,29.5,28.9,TCB
85,28/04/2023,29.5,29.5,-0.4(-1.34 %),2477700,73685000000.0,2405700,71147010000,29.95,29.95,29.5,TCB
86,27/04/2023,29.9,29.9,-0.1(-0.33 %),2031600,60921000000.0,715600,20179860000,30.2,30.2,29.85,TCB
87,26/04/2023,30.0,30.0,1(3.45 %),3239100,95268000000.0,3986500,108722610000,29.2,30.0,28.85,TCB
88,25/04/2023,29.0,29.0,-0.5(-1.69 %),2086300,61395000000.0,3959200,108963645000,29.65,29.85,29.0,TCB
89,24/04/2023,29.5,29.5,0.8(2.79 %),3483000,102157000000.0,165700,4819010000,28.7,29.75,28.65,TCB
90,21/04/2023,28.7,28.7,-0.2(-0.69 %),2354900,67888000000.0,1324900,36092350000,29.0,29.0,28.7,TCB
91,20/04/2023,28.85,28.85,-0.15(-0.52 %),2314000,66619000000.0,5416700,162842010000,28.9,29.0,28.55,TCB
92,19/04/2023,29.0,29.0,-0.2(-0.68 %),2611900,76164000000.0,2206200,60227925000,29.2,29.4,29.0,TCB
93,18/04/2023,29.15,29.15,-0.35(-1.19 %),2553900,74366000000.0,1961600,60233360000,29.4,29.4,28.9,TCB
94,17/04/2023,29.45,29.45,0.55(1.90 %),3014200,87803000000.0,3898300,114565690000,29.0,29.45,28.75,TCB
95,14/04/2023,28.9,28.9,-1.3(-4.30 %),9435600,277391000000.0,1339400,42573520000,30.2,30.4,28.9,TCB
96,13/04/2023,30.2,30.2,-0.5(-1.63 %),3214600,98082000000.0,943300,28764690000,30.6,30.95,30.2,TCB
97,12/04/2023,30.7,30.7,0.3(0.99 %),4505500,137783000000.0,945700,28465010000,30.4,30.95,30.1,TCB
98,11/04/2023,30.4,30.4,0.2(0.66 %),5209800,156077000000.0,2134300,64459240000,30.2,30.4,29.6,TCB
99,10/04/2023,30.2,30.2,0.6(2.03 %),5660400,171355000000.0,6048700,179434510000,29.65,30.8,29.6,TCB
100,07/04/2023,29.55,29.55,-0.05(-0.17 %),4094900,120968000000.0,1064300,33685095000,29.65,29.7,29.4,TCB
101,06/04/2023,29.6,29.6,0.1(0.34 %),7828100,233050000000.0,278300,8177790000,29.35,30.2,29.35,TCB
102,05/04/2023,29.5,29.5,0(0.00 %),4329800,127152000000.0,700000,19400000000,29.4,29.6,29.2,TCB
103,04/04/2023,29.5,29.5,0.2(0.68 %),7303300,214499000000.0,3204000,91123640000,29.3,29.5,29.05,TCB
104,03/04/2023,29.3,29.3,0.9(3.17 %),12424400,362454000000.0,3239800,98165940000,29.0,29.35,28.7,TCB
105,31/03/2023,28.35,28.35,0.65(2.35 %),7220300,203938000000.0,4150000,116777275000,27.8,28.4,27.8,TCB
106,30/03/2023,27.7,27.7,-0.3(-1.07 %),4898700,137561000000.0,464633,13915758350,28.35,28.5,27.7,TCB
107,29/03/2023,28.0,28.0,0.4(1.45 %),5720700,160517000000.0,906700,24240315000,27.55,28.3,27.5,TCB
108,28/03/2023,27.55,27.55,1.05(3.96 %),7664400,210134000000.0,1955600,55280310000,26.7,27.7,26.7,TCB
109,27/03/2023,26.5,26.5,0(0.00 %),1537100,40763000000.0,563000,14902900000,26.45,26.7,26.35,TCB
110,24/03/2023,26.45,26.45,0.25(0.95 %),1955600,51916000000.0,3430240,95755120000,26.4,26.7,26.3,TCB
111,23/03/2023,26.2,26.2,0(0.00 %),2369000,61766000000.0,1150000,31946800000,26.2,26.35,25.85,TCB
112,22/03/2023,26.2,26.2,-0.2(-0.76 %),2471700,65228000000.0,7475900,199264965000,26.45,26.6,26.2,TCB
113,21/03/2023,26.35,26.35,0.05(0.19 %),1997800,52587000000.0,4704400,125123370000,26.5,26.6,26.1,TCB
114,20/03/2023,26.25,26.25,-0.45(-1.69 %),2286500,60377000000.0,11651400,309589265000,26.5,26.6,26.25,TCB
115,17/03/2023,26.65,26.65,-0.15(-0.56 %),1199600,32164000000.0,2865200,74737120000,26.8,27.1,26.6,TCB
116,16/03/2023,26.75,26.75,-0.45(-1.65 %),2661700,71039000000.0,5568900,141337810000,26.9,26.95,26.35,TCB
117,15/03/2023,27.2,27.2,0.9(3.42 %),2361600,64007000000.0,2406200,64691460000,26.8,27.4,26.8,TCB
118,14/03/2023,26.3,26.3,-0.5(-1.87 %),2469900,65605000000.0,1571600,44311360000,26.65,26.75,26.3,TCB
119,13/03/2023,26.75,26.75,-0.45(-1.65 %),3114300,83466000000.0,41232600,1139587765000,26.55,26.95,26.55,TCB
120,10/03/2023,27.15,27.15,-0.65(-2.34 %),2129800,58084000000.0,0,0,27.5,27.6,27.0,TCB
121,09/03/2023,27.8,27.8,0.5(1.83 %),3286200,90335000000.0,1529500,43202700000,27.5,27.85,27.2,TCB
122,08/03/2023,27.3,27.3,0.2(0.74 %),1945300,52528000000.0,720000,19080000000,26.9,27.4,26.8,TCB
123,07/03/2023,27.1,27.1,-0.1(-0.37 %),2340300,63928000000.0,0,0,27.2,27.5,27.05,TCB
124,06/03/2023,27.2,27.2,0.4(1.49 %),2568900,69826000000.0,4565000,122721500000,27.0,27.45,26.7,TCB
125,03/03/2023,26.8,26.8,-0.4(-1.47 %),1875800,50248000000.0,2199600,59813460000,27.2,27.35,26.55,TCB
126,02/03/2023,27.2,27.2,-0.1(-0.37 %),1549900,42218000000.0,210000,5733000000,27.55,27.6,27.0,TCB
127,01/03/2023,27.3,27.3,0.8(3.02 %),2204200,59042000000.0,0,0,26.2,27.35,26.05,TCB
128,28/02/2023,26.5,26.5,-0.5(-1.85 %),2104000,56483000000.0,1475100,42072335000,27.0,27.2,26.5,TCB
129,27/02/2023,27.0,27.0,-0.3(-1.10 %),2377000,63803000000.0,4575000,133095250000,27.2,27.2,26.6,TCB
130,24/02/2023,27.25,27.25,-0.75(-2.68 %),1972500,53956000000.0,3798800,110033020000,27.95,27.95,27.15,TCB
131,23/02/2023,27.95,27.95,0.45(1.64 %),3597400,98077000000.0,2318000,68020000000,27.5,27.95,27.0,TCB
132,22/02/2023,27.5,27.5,-0.9(-3.17 %),2373000,66111000000.0,16692000,480179450000,28.05,28.15,27.5,TCB
133,21/02/2023,28.4,28.4,-0.2(-0.70 %),2590900,73987000000.0,4530000,130138000000,28.6,28.95,28.35,TCB
134,20/02/2023,28.6,28.6,0.8(2.88 %),2743200,77281000000.0,2814700,80782690000,27.75,28.6,27.7,TCB
135,17/02/2023,27.8,27.8,-0.1(-0.36 %),1784300,49367000000.0,1029000,29658100000,27.75,27.8,27.5,TCB
